ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
165212199,14,HG,★★★,Astra,100,3263300,-,-,x5,,400,400,33,45,68,52,15,0,0,20,2,0,,,,100,,,Locked
165212744,27,SMG,★★★,Skorpion,100,3263300,-,-,x5,,795,795,24,13,83,95,12,0,0,5,1,0,,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
165215441,105,AR,★★★,OTs-12,100,3263300,-,-,x5,,525,525,42,54,54,72,10,0,0,20,1,0,,,,100,,,Locked
165217419,16,SMG,★★★★★,Thompson,100,3263300,-,-,x5,,1190,1190,31,12,56,82,12,0,0,5,5,0,Thompson's Exoskeleton,,,100,,,Locked
165217530,288,AR,★★★★,CR-21,100,3263300,-,-,x5,,550,550,48,52,43,81,10,0,0,20,1,0,,,,100,,,Locked
165217542,69,AR,★★★★,Fr FAMAS,100,3263300,-,-,x5,,605,605,44,48,40,81,10,0,0,20,1,0,,,,100,,,Locked
165217809,3,HG,★★★,M9,100,3263300,-,-,x5,,380,380,29,56,66,61,15,0,0,20,2,0,,,,100,,,Locked
165225814,20101,SMG,★★★★★,UMP9 Mod,120,30283300,-,-,x5,Mod3,905,905,29,18,84,87,12,0,0,5,10,10,UMP UX Exoskeleton,ILM Hollow-Point Ammo,AMP COMPSP,200,Oathed,2022-05-04 09:52,Locked
165227307,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,1,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
165250570,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,S.F. Modified Tactical Light,Signal Flare,MkV Mobility Skeleton,100,,,Locked
