Item ID,Item Name,Item Number
-1,reg_time,2021-08-24 09:07:15
item-10,Dummy Core,18981
item-31,Basic Training Data,2924
item-32,Intermediate Training Data,3296
item-33,Advanced Training Data,2752
-1,kalina_level,30
-1,kalina_favor,162816
item-1,T-Doll Contract,722
item-2,Equipment Contract,2077
item-3,Quick Production Contract,410
item-4,Quick Repair Contract,4221
item-5,Daily Pause Permit,1
item-7,Oath Certificate,3
item-8,Quick Training Contract,196
item-9,Enhancement Capsule,491
item-11,Key Card,0
item-12,Points,440
item-13,Name Change Card,2
item-14,Original Sample,939
item-15,Pure Sample,19
item-16,Quick Analysis Contract,7
item-17,Data Patch,132
item-41,Token,2368
item-43,Black Card,6
item-44,Calibration Ticket,54
item-45,Memory Fragment,4336
item-46,Special Combat Report,19386
item-47,Theater Material,8
item-50,Universal Parts,364
item-51,New Type Fire-Control Component,16
item-53,Gachapon Ticket,0
item-100,Elite Griffin Combat Medal,3
item-101,Combat Ranking Medal,34
item-103,Challenger Medal,16
item-104,Elite Adventurer Medal,2
item-105,Sangvis-Griffin Coalition Medal,10
item-106,Chess Champion Medal,83
item-107,Wind-Calmer's Medal,1
item-108,Hell-Walker's Medal,1
item-109,8th Theater Pioneer Medal,1
item-110,8th Theater Conqueror Medal,1
item-111,Chaos Render Medal,1
item-112,Iron Storm,1
item-113,Longitudinal Dominator Medal,2
item-114,9th Theater Pioneer Medal,1
item-115,9th Theater Conqueror Medal,1
item-117,Eclipse Observer,1
item-118,Golden Mic Music Medal,1
item-119,Theater 10 Pioneer Medal,1
item-120,Theater 10 Conqueror Medal,1
item-121,Navigator of the Deep Lake,1
item-122,Snow Line in the Sea Medal,1
item-301,Central Data: BGM-71,0
item-302,Central Data: AGS-30,0
item-303,Central Data: 2B14,0
item-304,Central Data: M2,0
item-305,Central Data: AT4,0
item-306,Central Data: QLZ-04,0
item-307,Central Data: Mk 153,0
item-308,Central Data: PP93,0
item-309,Central Data: Mk 47,0
item-506,Battery,1964
item-507,Surplus EXP,720000
item-508,Friendship Points,48720
item-509,Fairy Command,200
item-510,Combat Sim Extra Energy,20
item-512,Supernova Kernel,1190
item-513,Dark Star Kernel,94050
item-514,Petri Dish,2245
item-515,Basic Training Keycode,38993
item-516,Advanced Training Keycode,8419
item-517,Specified Equipment Contract,0
item-519,HOC General Data,167
item-524,Goliath Projectile,1
item-525,Quick Auto-Battle Contract,645
item-528,Heart Rate Tool,100
item-530,Signal Tool,85
item-601,Infinite Surprise Dye,268
item-602,Colorful Specified Dye,10
item-603,Potential Energy,0
item-604,Electronic Impulse,12
item-605,Aid Commission,20
item-606,Transfer Catalyst,638
item-1001,AAT-52 Icon,1
item-1002,G43 Icon,1
item-1003,IDW Icon,1
item-1004,L85A1 Icon,1
item-1005,M1911 Icon,1
item-1006,PPSh-41 Icon,1
item-1007,M38 Icon,1
item-1008,AK-47 Icon,1
item-1009,G17 Icon,1
item-1010,Makarov Icon,1
item-1011,Skorpion Icon,1
item-1012,Serdyukov Icon,1
item-1013,AR15 Icon,1
item-1014,M1918 Icon,1
item-1015,Gr MP5 Icon,1
item-1016,PTRD Icon,1
item-1017,UMP9 Icon,1
item-1018,Gr G11 Icon,1
item-1019,OTs-14 Icon,1
item-1020,Suomi Icon,1
item-1021,IOP,1
item-1022,AEGIS,1
item-1023,Jupiter,1
item-1026,M4A1 Celebration Icon,1
item-1027,AR15 Celebration Icon,1
item-1028,M16 Celebration Icon,1
item-1029,SOPMODII Celebration Icon,1
item-1030,The 1st Anniversary Celebration ID Card Background,1
item-1031,Bren Icon,1
item-1032,FMG-9 Icon,1
item-1033,KS-23 Icon,1
item-1034,M9 Icon,1
item-1035,M1919A4 Icon,1
item-1036,Ingram Icon,1
item-1037,Micro Uzi Icon,1
item-1038,OTs-12 Icon,1
item-1039,PPS-43 Icon,1
item-1040,RMB-93 Icon,1
item-1041,STEN Mk II Icon,1
item-1042,SV-98 Icon,1
item-1044,SAA Icon,1
item-1045,SPAS-12 Icon,1
item-1046,SVD Icon,1
item-1047,UMP45 Icon,1
item-1048,Am KSG Icon,1
item-1049,M99 Icon,1
item-1050,RO635 Icon,1
