ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
365666,1001,★★★,Scarecrow,,100,3255500,-,-,x1,★★★★★,,1091,1091,10,10,5,5,2003,Pilfer,1003,Phantom Stance,100,,,Locked
365668,3001,★,Ripper,M,1,0,0,100,x5,★,◆◆◆◆,405,405,0,0,0,0,0,,0,,50,,,Locked
365674,3004,★,Jaeger,M,1,0,0,100,x5,★,◆◆◆◆,265,265,0,0,0,0,0,,0,,50,,,Locked
365695,3007,★,Scout,L,1,0,0,100,x5,★,◆◆◆◆,309,309,0,0,0,0,0,,0,,50,,,Locked
369193,2003,★★,Aegis,XL,91,2194865,114565,1835,x5,★★★★★,◆◆◆◆,1292,1292,0,0,5,5,0,,0,,100,,,Locked
377838,1004,★★★,Intruder,,90,1993560,26260,86740,x1,★★★★★,◆,1309,1309,10,10,5,5,0,,0,,100,,,Locked
378918,3006,★,Dinergate,M,90,2034153,66853,46147,x5,★★★★★,◆◆◆◆,316,316,0,0,0,5,0,,0,,100,,,Locked
493592,2001,★★,Brute,L,1,0,0,100,x5,★★,◆◆◆◆,327,327,0,0,1,0,0,,0,,50,,,Locked
494989,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
500954,3009,★,Jaguar,XL,91,2085820,5520,110880,x5,★★★★★,◆◆◆◆,493,493,0,0,0,5,0,,0,,100,,,Locked
504428,3004,★,Jaeger,L,92,2287004,90304,29496,x5,★★★★★,◆◆◆◆,568,568,0,0,0,5,0,,0,,100,,,Locked
505164,2003,★★,Aegis,M,70,670800,26800,20500,x5,★★★★,◆◆◆◆,1058,1058,0,0,1,1,0,,0,,55,,,Locked
526481,1005,★★★,Destroyer,,100,3255500,-,-,x1,★★★★★,,1263,1263,10,10,5,5,0,,0,,66,,,Locked
526484,2002,★★,Dragoon,L,1,0,0,100,x5,★★,◆◆◆◆,573,573,0,0,1,0,0,,0,,50,,,Locked
533717,2005,★★,Tarantula,L,1,0,0,100,x5,★★,◆◆◆◆,167,167,0,0,1,0,0,,0,,99,,,Locked
553069,3005,★,Striker,L,1,0,0,100,x5,★,◆◆◆◆,325,325,0,0,0,0,0,,0,,50,,,Locked
561289,2008,★★,Guard_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1305,1305,0,0,5,5,0,,0,,66,,,Locked
709508,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,◆,1263,1263,10,10,5,5,3001,Weaken,3002,Fighting Spirit,100,,,Locked
709518,2009,★★,Ripper SWAP,L,90,2047393,80093,32907,x5,★★★★★,◆◆◆◆,1037,1037,0,0,5,5,0,,0,,100,,,Locked
731474,3004,★,Jaeger,XL,95,2583300,16700,113700,x5,★★★★★,◆◆◆◆,584,584,0,0,0,5,0,,0,,100,,,Locked
800239,2010,★★,Vespid_SWAP,M,93,2428736,112236,11064,x5,★★★★★,◆◆◆◆,872,872,0,0,5,5,0,,0,,100,,,Locked
836804,3001,★,Ripper,M,1,0,0,100,x1,★,,81,81,0,0,0,0,0,,0,,50,,,Locked
841797,1007,★★★,Ouroboros,,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1205,1205,10,10,5,5,0,,0,,150,Oathed,2023-01-21 19:01,Locked
878058,1008,★★★,Alchemist,,100,3255500,-,-,x1,★★★★★,◆,1085,1085,10,10,5,5,1004,Ample Fuel,0,,150,Oathed,2022-01-02 04:54,Locked
888132,2005,★★,Tarantula,XL,1,0,0,100,x5,★★,◆◆◆◆,168,168,0,0,1,0,0,,0,,98,,,Locked
907409,2004,★★,Nemeum,L,95,2678782,112182,18218,x5,★★★★★,◆◆◆◆,941,941,0,0,5,5,0,,0,,100,,,Locked
981948,3009,★,Jaguar,XL,90,2010785,43485,69515,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,100,,,Locked
